id_cliente,nombre,apellido,sexo,edad,producto,total_venta,fecha_de_compra
1,Maria,Gonzalez,F,28,pc,567.89,2023-01-15
2,Maria,Gonzalez,F,28,micro,123.45,2023-02-01
3,Esteban,Sanchez,M,35,notebook,789.01,2023-02-15
4,Esteban,Sanchez,M,35,reparacion,150.00,2023-03-01
5,Andrea,Martinez,F,42,ram,89.45,2023-03-15
6,Andrea,Martinez,F,42,micro,120.00,2023-04-01
7,Carlos,Rodriguez,M,29,mantenimiento,345.67,2023-04-15
8,Carlos,Rodriguez,M,29,pc,432.10,2023-05-01
9,Laura,Fernandez,F,24,notebook,789.50,2023-05-15
10,Laura,Fernandez,F,24,reparacion,200.25,2023-06-01
11,Pablo,Gutierrez,M,38,ram,78.90,2023-06-15
12,Pablo,Gutierrez,M,38,micro,150.75,2023-07-01
13,Ana,Lopez,F,31,notebook,999.99,2023-07-15
14,Ana,Lopez,F,31,mantenimiento,456.78,2023-08-01
15,Javier,Perez,M,45,pc,654.32,2023-08-15
16,Javier,Perez,M,45,reparacion,210.30,2023-09-01
17,Marta,Ruiz,F,27,micro,134.56,2023-09-15
18,Marta,Ruiz,F,27,mantenimiento,367.89,2023-10-01
19,Diego,Hernandez,M,33,notebook,920.00,2023-10-15
20,Diego,Hernandez,M,33,ram,88.88,2023-11-01
21,Beatriz,Santos,F,40,pc,543.21,2023-11-15
22,Beatriz,Santos,F,40,reparacion,198.50,2023-12-01
23,Ricardo,Molina,M,26,micro,145.75,2023-12-15
24,Ricardo,Molina,M,26,mantenimiento,400.50,2024-01-01
25,Isabel,Mendez,F,36,notebook,850.00,2024-01-15
26,Isabel,Mendez,F,36,reparacion,205.30,2024-02-01
27,Adrian,Gomez,M,29,ram,80.00,2024-02-15
28,Adrian,Gomez,M,29,pc,543.21,2024-03-01
29,Sofia,Morales,F,33,micro,140.50,2024-03-15
30,Sofia,Morales,F,33,mantenimiento,390.75,2024-04-01
31,Luis,Castro,M,42,notebook,789.01,2024-04-15
32,Luis,Castro,M,42,reparacion,190.20,2024-05-01
33,Carmen,Rivera,F,25,ram,99.99,2024-05-15
34,Carmen,Rivera,F,25,pc,600.00,2024-06-01
35,Alberto,Fuentes,M,38,micro,130.75,2024-06-15
36,Alberto,Fuentes,M,38,mantenimiento,367.89,2024-07-01
37,Silvia,Diaz,F,30,notebook,950.00,2024-07-15
38,Silvia,Diaz,F,30,reparacion,198.50,2024-08-01
39,Raul,Mendoza,M,45,ram,95.55,2024-08-15
40,Raul,Mendoza,M,45,pc,567.89,2024-09-01
41,Monica,Ortega,F,28,micro,125.00,2024-09-15
42,Monica,Ortega,F,28,mantenimiento,345.67,2024-10-01
43,Fernando,Vargas,M,34,notebook,899.99,2024-10-15
44,Fernando,Vargas,M,34,reparacion,200.50,2024-11-01
